0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,LABEL
475,507,550,476,493,483,444,477,489,481,499,523,516,423,495,449,490,490,463,486,469,490,477,455,437,511,510,473,487,479,476,510,494,445,506,526,465,448,479,477,480,515,477,479,503,508,466,451,474,473,605,532,482,483,491,529,476,439,512,483,479,493,461,480,576,569,500,517,488,482,482,466,488,508,474,459,460,453,529,483,506,585,478,481,510,495,477,493,492,532,476,509,490,497,482,496,480,439,472,424,487,469,493,488,463,421,446,552,473,507,536,479,476,477,464,470,512,491,464,513,472,523,489,497,453,510,487,472,472,560,515,497,511,482,497,583,487,492,481,475,491,511,495,497,464,503,475,478,485,509,455,487,494,492,476,527,503,446,488,509,485,461,490,489,471,466,476,477,479,449,561,446,461,476,463,487,479,483,470,415,479,494,530,508,475,453,538,485,526,480,457,487,509,548,595,479,472,488,476,503,515,499,487,483,522,477,508,488,485,518,492,516,503,586,480,568,479,487,478,464,503,491,465,463,489,469,485,480,476,519,454,456,486,500,500,502,488,484,454,470,479,455,512,452,491,523,434,477,487,491,485,506,481,490,474,535,524,482,480,495,503,482,486,496,481,464,506,471,471,488,485,506,471,523,491,492,476,506,486,448,474,475,476,475,464,432,565,470,476,490,479,494,498,483,460,515,437,567,471,474,515,489,475,509,529,525,468,488,460,514,484,460,477,498,490,497,485,464,505,510,494,472,501,475,495,483,439,499,503,451,488,479,477,409,524,512,556,525,544,555,528,462,518,475,505,482,486,475,469,524,484,521,481,483,477,474,549,478,496,452,542,470,435,494,475,373,462,524,485,525,450,423,504,506,457,490,479,488,482,491,483,460,501,468,482,480,457,479,511,492,481,509,477,481,480,470,487,410,523,487,484,479,475,492,475,485,516,475,522,477,507,551,464,502,439,616,474,518,461,516,473,486,481,475,468,496,519,512,505,479,487,497,429,493,477,509,502,508,444,479,490,467,497,536,521,476,476,477,491,491,499,481,505,466,477,535,474,520,517,494,538,461,582,523,502,520,493,539,467,498,469,474,480,478,478,426,484,499,431,485,478,469,462,552,494,492,477,437,504,482,497,480,511,479,480,534,485,481,505,583,-1
489,507,491,484,454,469,508,477,482,489,458,452,473,503,483,508,458,474,488,471,492,465,472,487,531,508,474,474,477,458,487,426,543,459,451,463,448,480,479,474,479,532,461,488,472,438,589,425,414,538,495,513,473,469,522,530,506,534,494,444,491,486,520,472,573,546,491,455,483,474,487,484,499,514,484,436,462,471,515,476,454,505,488,487,487,450,478,523,472,565,476,450,521,494,479,471,475,495,455,553,478,496,494,488,486,410,454,476,519,481,522,448,485,491,532,489,499,457,481,477,479,437,480,501,438,476,491,488,471,451,480,477,470,479,436,546,479,505,472,484,467,478,496,499,477,482,477,509,479,525,510,480,469,659,476,510,464,485,464,439,438,471,469,481,517,469,474,476,478,478,556,534,566,478,494,472,481,477,500,551,567,551,433,462,501,469,547,524,535,483,498,483,530,462,586,483,470,485,475,452,498,537,502,521,489,475,496,479,468,507,507,492,482,486,486,463,520,477,534,502,401,496,494,478,484,491,480,478,476,483,487,490,470,463,486,500,488,479,463,469,543,434,488,500,498,521,420,468,478,575,464,499,481,508,474,508,508,492,496,482,477,483,484,410,478,489,467,488,508,486,491,486,459,476,486,492,476,442,490,511,478,566,480,477,541,497,498,547,481,491,518,500,483,482,534,488,484,521,494,489,485,477,480,504,586,499,501,466,485,461,488,480,514,512,489,465,472,484,474,461,483,516,484,439,465,479,508,491,487,482,443,466,475,491,523,498,565,485,464,474,488,493,482,559,530,486,480,463,492,536,485,496,473,497,518,482,494,477,543,478,495,499,538,502,473,497,478,491,476,550,465,512,510,496,473,454,488,489,417,468,478,460,441,468,471,480,471,479,481,506,477,436,481,468,481,506,493,411,529,483,482,508,478,540,476,486,470,484,504,477,495,498,456,484,491,480,492,479,484,528,474,458,473,476,486,455,517,452,427,480,502,492,499,641,493,518,458,531,512,488,532,476,542,511,479,481,464,489,519,459,498,475,489,675,482,477,475,440,505,439,515,520,501,454,494,536,482,449,457,479,515,478,497,477,484,396,481,522,491,479,481,468,474,486,465,489,466,440,490,479,480,476,464,678,461,473,484,487,517,463,-1
479,489,434,487,388,481,455,476,495,483,522,426,494,515,469,465,461,499,484,481,465,532,483,472,501,477,507,488,463,493,482,502,507,503,495,459,466,485,488,475,478,436,516,490,482,495,528,480,555,418,466,491,476,479,520,495,441,504,464,483,466,477,566,478,614,462,604,485,492,491,494,498,472,466,483,486,487,477,476,463,460,498,484,481,506,514,482,483,483,531,476,485,441,488,496,473,481,493,492,512,485,498,485,464,478,447,483,488,495,486,472,460,482,509,542,496,447,502,518,535,479,455,460,477,450,536,500,457,474,524,506,522,491,475,486,539,485,480,477,474,471,500,502,505,523,483,480,543,476,489,487,463,479,443,475,472,452,467,492,513,464,505,494,459,514,538,477,475,477,527,526,438,530,480,506,507,494,483,473,557,520,547,484,473,483,511,460,508,543,483,494,442,486,466,481,479,477,479,475,492,505,506,498,522,477,476,511,477,490,507,496,431,476,444,494,496,529,487,545,488,489,480,484,476,523,466,486,477,478,489,488,533,483,501,471,528,497,479,473,473,488,422,503,458,521,496,546,475,475,495,434,491,474,549,479,562,515,520,467,496,519,479,491,479,475,467,538,483,504,523,478,528,405,507,472,484,476,510,478,458,477,451,482,476,508,526,491,604,479,494,509,488,508,469,420,495,457,561,483,478,458,482,476,481,448,568,476,473,514,484,480,479,537,468,483,501,480,480,431,438,487,499,467,473,460,482,445,430,479,449,473,476,476,491,473,483,609,498,638,448,454,500,473,455,477,478,488,464,486,498,488,433,464,491,496,498,504,476,523,517,446,470,482,476,487,521,453,473,478,503,477,519,530,511,506,504,494,503,589,509,486,481,468,490,467,475,495,479,473,541,478,542,483,520,476,464,478,498,595,475,473,477,477,492,476,492,457,483,466,462,493,505,499,486,492,483,486,525,529,466,484,470,483,476,502,481,487,493,463,470,476,508,488,464,453,458,456,531,494,483,522,475,616,484,492,479,472,487,491,476,502,467,503,562,487,519,495,426,514,498,497,481,523,455,475,468,481,537,426,517,564,475,546,475,481,392,480,476,461,500,503,491,469,453,512,486,477,497,488,482,467,482,492,592,467,529,474,483,545,466,-1
484,500,501,478,489,461,506,477,482,492,432,496,489,468,495,495,495,526,512,475,488,499,484,473,523,514,454,487,464,493,473,477,444,408,494,431,478,463,480,476,474,463,461,504,541,504,470,499,414,460,555,450,514,475,492,500,543,458,509,473,485,477,456,472,542,408,497,504,481,470,575,445,503,507,474,492,486,491,460,464,493,483,477,491,486,513,473,477,480,490,476,500,461,492,478,523,483,495,490,514,493,472,483,464,485,377,475,468,440,485,514,397,481,485,443,491,517,470,535,459,479,456,483,476,481,527,481,488,469,460,494,502,460,489,466,475,438,510,469,493,465,555,463,476,465,481,484,532,487,459,530,485,491,602,476,509,503,504,482,522,477,485,479,483,442,485,472,478,478,473,469,500,462,475,471,517,495,474,483,504,595,536,446,458,476,473,562,479,545,476,504,497,478,404,457,477,481,500,477,460,489,478,476,422,490,477,498,481,474,488,489,408,494,495,473,491,474,490,496,485,455,548,511,476,525,465,448,479,475,493,480,457,483,480,550,543,481,484,517,475,506,435,535,473,523,439,479,481,480,490,496,491,476,526,485,498,559,493,483,519,460,474,484,499,485,509,543,509,478,492,516,485,486,444,518,481,476,545,518,436,479,526,475,477,566,492,492,528,477,480,488,533,502,488,462,555,470,474,534,509,471,516,480,551,541,446,469,484,505,455,481,477,469,504,504,445,473,483,434,495,484,465,486,481,510,474,494,473,468,510,442,465,476,433,493,491,529,451,537,509,565,510,493,540,525,505,480,525,448,473,480,473,564,473,494,500,538,476,517,536,443,512,461,487,479,480,514,498,471,499,515,496,496,462,491,467,489,498,425,494,482,485,526,483,473,481,518,477,480,460,473,462,483,406,474,496,481,487,467,491,477,500,476,483,477,483,500,482,463,478,475,564,470,504,463,543,495,552,442,510,476,463,476,477,501,489,467,521,472,477,509,490,479,570,480,473,491,493,569,492,427,494,622,527,492,476,477,526,487,481,513,467,486,632,476,456,478,542,535,480,512,512,492,485,511,440,476,484,483,548,497,484,543,475,480,398,469,492,512,467,486,487,468,478,550,488,484,454,497,471,485,477,475,724,474,476,476,488,470,432,-1
480,524,559,492,593,479,465,476,499,471,446,482,484,468,472,473,492,461,524,490,482,465,477,465,542,520,523,491,498,506,477,541,507,430,494,488,467,501,482,475,474,475,473,488,472,493,501,499,468,478,503,466,488,490,504,483,487,470,531,426,489,482,455,492,527,462,496,497,476,478,495,482,503,494,480,449,470,496,478,486,465,505,524,448,520,447,479,472,479,537,477,462,514,509,473,442,478,458,485,549,489,485,480,465,443,483,491,469,524,472,494,456,480,526,436,449,511,492,484,523,472,512,461,485,497,509,484,521,478,473,458,466,518,472,488,473,575,508,481,472,476,557,488,479,469,491,488,466,480,499,528,482,482,401,477,475,494,469,494,458,470,507,486,480,476,521,477,476,477,500,522,498,466,474,490,458,456,484,452,527,475,548,523,460,486,495,525,487,490,477,486,476,495,539,520,480,479,491,474,467,451,488,495,501,477,475,450,476,442,466,474,434,477,430,498,543,444,487,416,471,436,457,502,484,524,498,466,476,475,489,465,505,475,474,496,482,500,478,478,476,507,439,511,473,535,525,470,481,483,453,428,502,478,541,478,452,522,494,480,487,487,475,484,484,466,492,562,476,465,477,486,549,465,459,476,491,477,566,520,505,474,428,468,477,542,476,501,403,473,502,498,507,481,477,514,486,471,533,511,525,566,528,474,496,553,524,485,482,494,458,515,492,503,557,476,454,478,478,548,485,496,487,473,479,449,470,454,409,483,498,462,478,476,492,518,499,510,510,598,552,502,496,497,508,560,485,485,418,480,531,475,562,500,481,470,444,483,477,500,456,536,494,487,458,476,473,487,489,475,476,501,526,508,431,500,495,479,489,472,510,480,530,508,487,496,489,481,474,495,484,476,509,471,449,478,486,497,424,512,471,477,533,476,483,477,501,499,476,453,478,476,442,521,485,503,585,496,522,539,518,489,497,489,475,491,477,502,522,521,483,506,530,496,417,482,553,477,594,508,488,530,506,520,447,458,476,475,482,405,485,511,487,495,451,477,491,480,427,510,487,502,493,481,521,491,470,490,479,452,460,538,480,493,480,492,398,492,473,507,490,501,473,468,597,494,505,490,458,531,479,489,475,515,457,541,488,479,503,481,483,1
490,472,445,492,414,478,483,474,480,479,484,486,508,632,513,500,488,466,465,486,487,490,486,467,489,471,510,483,495,497,492,515,456,493,492,581,492,480,474,477,469,453,497,481,467,476,474,503,530,478,536,492,505,472,550,486,470,462,577,462,496,472,461,482,429,477,496,517,482,472,544,476,472,519,492,536,479,542,597,503,542,446,515,475,523,455,477,499,479,534,477,501,470,512,468,511,484,490,425,543,478,482,486,499,449,676,522,512,543,476,520,478,477,497,457,497,502,486,547,463,477,493,478,540,466,476,500,473,493,487,477,485,511,477,506,500,498,505,475,480,497,468,496,496,459,489,485,459,479,540,471,493,494,399,477,459,478,455,506,497,493,471,503,480,552,507,476,481,476,621,540,479,545,477,504,370,481,473,537,450,581,513,494,467,495,532,436,500,588,478,487,448,489,486,448,492,480,474,478,512,502,513,497,513,445,475,567,483,502,502,486,472,444,509,477,463,500,474,514,481,494,471,508,440,548,545,494,474,477,503,473,437,481,481,488,506,493,478,464,473,501,526,520,498,510,464,505,475,467,482,474,526,476,532,479,498,517,502,484,487,490,480,503,491,475,508,507,505,464,498,483,494,546,547,480,492,476,501,485,502,476,417,504,477,561,487,423,497,479,471,503,513,483,474,479,479,530,479,515,476,468,484,482,460,474,497,489,468,503,512,494,491,527,509,483,458,490,494,532,588,465,529,482,473,475,480,497,493,491,517,420,462,476,432,519,503,392,537,483,470,515,515,496,552,512,464,496,559,483,480,473,462,460,495,520,470,462,476,462,450,447,494,525,449,490,482,472,479,495,565,506,506,497,452,464,456,481,480,536,482,494,496,522,472,530,483,479,477,463,464,472,486,474,514,482,486,485,387,564,478,481,478,476,512,476,456,538,479,477,499,491,519,399,486,518,502,482,538,556,475,473,440,469,477,505,453,473,530,496,479,504,521,456,426,485,498,465,565,475,494,494,493,461,478,489,475,478,496,449,492,516,484,495,421,487,457,484,486,494,474,549,459,491,445,498,519,488,538,485,443,504,474,464,474,486,523,490,490,472,494,487,427,463,501,489,460,457,510,511,460,494,470,482,433,495,541,475,485,550,503,1
492,477,558,487,469,478,491,477,475,488,525,491,472,444,470,512,468,514,495,476,509,476,476,481,512,515,486,480,486,500,488,477,446,503,500,541,484,430,471,476,475,482,500,464,547,485,546,500,448,455,492,495,501,480,505,491,464,490,529,483,500,473,545,485,470,412,461,501,483,480,455,488,480,435,484,491,496,508,540,473,470,511,514,488,511,535,474,467,482,521,476,553,486,508,488,519,475,493,497,501,484,473,477,489,458,405,480,496,487,490,474,455,493,495,548,494,490,478,533,460,476,466,460,444,510,427,468,472,472,510,503,481,504,473,486,526,508,504,494,509,511,552,474,481,465,483,484,601,477,615,484,473,473,429,478,487,478,468,522,462,474,483,479,484,512,522,478,481,476,433,473,534,506,478,485,554,483,480,483,505,543,486,488,461,477,470,500,474,580,491,423,509,441,578,550,467,474,489,474,469,496,510,482,533,491,476,499,480,484,459,451,484,481,479,511,467,557,479,502,485,436,498,582,578,479,487,466,478,476,489,489,510,495,461,463,519,499,477,468,475,523,532,487,497,498,519,487,485,482,464,457,535,478,539,473,519,551,511,474,480,505,479,521,514,469,484,556,496,545,495,463,498,472,453,465,478,476,499,501,523,476,448,470,475,464,484,498,473,477,477,477,462,517,466,434,466,468,599,470,511,418,502,475,528,503,500,484,472,515,517,483,509,434,505,494,492,463,472,504,637,505,463,502,487,488,478,465,501,500,524,520,498,475,432,527,482,448,505,520,446,497,486,469,479,538,480,476,479,491,479,488,523,449,487,474,480,521,477,500,530,461,514,463,464,478,501,488,482,465,534,490,475,507,508,530,482,471,500,444,446,494,463,465,500,461,499,464,476,501,499,474,525,475,488,477,477,478,454,516,490,478,513,479,461,476,482,456,475,511,476,479,432,473,478,558,531,472,526,545,520,481,458,477,475,481,511,487,513,470,478,470,544,472,446,479,464,466,505,441,487,440,494,423,493,486,479,470,479,492,492,488,481,491,318,474,581,487,512,490,483,458,445,530,493,492,482,479,529,462,503,507,476,447,476,481,546,478,486,474,484,479,504,477,514,538,497,457,502,502,476,498,483,485,312,442,499,475,489,512,463,-1
477,454,528,493,519,490,535,475,483,480,507,498,495,479,497,494,502,523,479,461,494,513,479,477,487,528,466,454,492,493,477,585,582,611,500,550,481,499,487,477,467,517,394,477,530,467,486,510,561,470,504,511,479,474,473,493,524,492,446,469,540,488,483,474,622,522,504,484,481,476,482,483,479,486,477,529,473,458,487,491,437,513,468,475,551,491,474,459,470,472,477,448,497,502,464,515,471,479,485,453,466,478,480,467,447,462,447,478,466,474,479,515,466,475,461,496,479,485,448,467,473,456,493,506,504,494,460,475,476,584,479,478,488,477,497,542,444,493,474,471,501,465,487,482,488,493,482,535,479,521,517,511,477,334,476,520,493,489,508,491,506,468,500,476,518,487,475,468,477,584,467,476,491,478,475,469,501,482,534,495,470,499,459,487,489,491,435,496,485,483,462,498,467,486,561,477,492,482,478,532,475,511,506,464,462,476,509,478,473,493,491,523,465,448,491,458,491,460,518,488,476,456,537,451,431,479,454,475,476,477,478,477,462,485,462,490,473,481,494,480,455,431,512,470,429,547,492,482,495,471,470,572,474,487,483,435,530,492,487,484,525,479,491,520,469,487,576,467,476,530,494,502,520,496,491,470,476,445,504,510,477,409,480,475,524,435,481,464,479,509,488,498,525,465,457,475,471,537,514,459,499,457,470,468,533,468,472,488,537,483,497,453,478,550,483,464,453,483,527,565,482,502,477,482,485,482,465,463,473,558,474,491,477,511,563,494,616,557,637,472,564,485,501,496,467,495,485,443,482,469,486,408,466,461,504,479,507,479,484,508,498,515,508,457,476,484,515,466,474,540,496,525,459,446,495,486,493,480,580,507,485,495,474,460,481,476,541,475,490,530,476,472,477,498,480,488,494,473,539,484,475,484,475,462,477,434,456,485,470,468,478,430,499,475,434,495,476,515,479,474,487,479,478,476,509,460,500,509,488,477,460,558,458,408,513,481,483,508,414,497,525,511,495,447,471,475,479,478,484,490,478,487,481,391,485,599,478,486,502,460,596,491,502,525,461,517,475,528,458,575,541,479,479,477,472,392,476,504,524,482,487,479,478,491,534,490,461,432,490,475,493,478,459,387,497,537,473,488,566,477,1
482,561,529,494,548,481,454,477,473,480,473,468,435,476,472,479,464,496,481,478,483,457,467,492,489,498,502,478,493,485,474,530,534,481,496,550,477,456,482,478,468,499,485,501,527,495,421,501,435,547,558,498,523,472,472,497,406,440,467,469,512,475,598,476,461,517,476,515,484,462,512,488,464,464,478,415,451,460,541,471,507,530,513,489,469,450,479,486,478,550,475,551,475,486,496,448,483,476,492,538,481,486,476,457,499,474,485,460,452,484,493,465,478,489,465,479,486,497,489,492,477,459,463,482,498,485,481,483,477,486,507,493,467,478,523,488,483,465,486,500,472,495,484,472,463,507,479,501,492,553,471,489,472,376,477,457,476,440,495,449,504,477,471,479,461,462,474,475,476,503,453,490,522,480,475,488,496,483,495,519,522,531,443,443,465,467,504,435,627,477,462,502,509,501,545,477,490,484,478,458,489,492,496,506,531,477,476,480,509,504,502,417,459,520,488,542,501,473,480,494,446,518,492,444,513,508,503,478,475,508,504,490,488,505,477,469,466,476,484,479,516,454,551,490,505,522,467,480,483,519,477,492,478,428,468,512,442,540,498,511,482,485,511,442,476,513,490,482,506,484,477,472,443,491,465,480,476,520,538,461,477,403,468,477,553,500,526,499,484,488,487,520,476,473,456,557,509,467,476,483,487,486,482,460,499,486,479,474,561,483,499,473,492,497,492,470,475,488,528,523,486,467,495,482,500,477,506,456,480,576,540,459,476,509,526,490,431,500,600,461,428,522,476,506,467,487,476,437,459,539,482,520,478,486,511,497,443,476,540,410,454,462,503,458,479,535,481,483,474,580,428,467,499,493,580,479,488,440,414,443,483,479,440,489,495,500,527,475,469,528,483,501,473,484,476,470,489,544,454,479,474,521,476,484,477,470,479,476,503,479,492,500,461,508,498,496,504,486,532,473,483,476,469,477,496,484,509,489,480,477,475,517,496,393,518,465,454,600,470,498,510,481,579,481,495,475,485,466,522,494,493,484,496,458,476,438,477,461,493,454,529,510,502,486,497,508,474,496,502,462,421,475,512,476,467,424,479,463,564,492,476,515,477,441,508,482,464,455,492,466,465,484,491,470,499,555,477,499,512,499,1
473,470,511,480,555,480,475,476,493,485,471,460,474,555,489,487,465,506,490,484,480,508,488,487,507,548,478,478,491,482,478,536,471,541,492,460,469,505,473,476,477,551,511,485,551,427,535,439,457,432,459,474,452,477,540,510,442,472,475,467,507,480,471,487,313,539,478,508,474,469,428,495,482,475,473,501,478,452,476,464,504,467,504,491,483,505,477,486,481,471,477,480,466,446,482,496,478,464,487,489,486,472,476,445,476,684,452,490,489,470,491,467,476,470,498,489,453,462,500,485,474,474,488,545,459,496,452,503,496,498,484,474,516,472,474,514,510,458,472,494,483,508,485,487,515,492,473,498,485,539,533,490,472,461,477,452,476,457,503,514,488,483,494,475,520,538,475,473,477,486,543,577,498,477,472,449,488,473,492,500,528,531,492,513,491,488,483,431,534,475,485,457,480,464,468,488,485,480,478,495,491,501,494,456,510,475,560,470,471,513,495,498,420,486,482,522,470,482,468,492,469,462,487,555,542,504,504,478,478,480,475,524,445,473,513,513,462,477,473,469,514,561,515,481,555,499,500,483,499,452,511,472,478,549,483,485,522,572,475,461,515,482,510,502,477,478,433,513,455,530,469,509,470,499,456,508,476,495,530,457,476,458,495,474,511,464,409,367,491,475,517,454,486,481,483,458,457,549,493,500,471,486,477,477,502,487,500,473,496,436,519,480,412,552,481,491,465,461,528,491,459,483,490,470,524,489,456,521,503,536,449,495,476,496,460,477,272,495,392,529,534,523,543,479,545,468,478,391,500,465,483,432,453,479,469,510,501,478,511,582,491,460,491,488,483,457,522,487,475,575,429,439,484,483,494,509,487,485,463,465,484,484,435,502,463,478,514,476,498,501,475,440,476,499,477,473,470,409,561,481,479,449,476,491,477,430,469,475,469,486,518,546,473,496,478,541,484,535,504,520,478,486,465,476,501,481,508,505,486,476,483,453,481,471,447,464,453,483,494,470,528,473,471,480,487,478,485,486,445,500,470,485,488,489,477,382,480,474,430,537,554,516,550,563,503,533,485,481,462,542,481,481,469,479,475,568,464,478,499,467,490,492,478,469,408,475,469,527,506,476,482,478,469,505,487,529,481,482,524,491,1
480,433,454,498,422,477,438,476,489,480,500,492,508,416,480,445,461,480,511,473,491,497,482,477,475,505,471,491,478,517,470,491,533,562,491,490,472,490,476,476,478,532,434,496,505,500,534,499,517,442,559,498,479,485,522,468,465,504,419,454,506,486,566,493,572,547,508,488,485,481,559,499,519,472,470,541,474,525,520,470,496,588,445,485,511,500,471,504,485,561,476,502,459,486,480,455,480,427,473,481,488,480,488,486,494,584,450,512,539,475,459,406,487,505,492,477,472,478,509,454,475,496,484,458,459,455,479,491,484,565,534,464,500,481,519,529,457,492,479,465,502,507,484,478,480,481,479,562,496,550,467,502,484,632,477,514,490,484,492,478,440,482,483,486,510,499,477,484,475,527,522,548,528,476,499,545,501,470,479,518,444,550,505,462,488,493,482,484,526,478,492,510,499,454,535,478,479,486,477,464,514,485,499,617,448,476,535,479,472,467,494,397,501,549,489,481,515,492,465,474,523,506,539,503,522,491,491,478,476,537,498,466,502,498,498,492,468,479,458,471,500,436,525,491,488,489,479,477,483,476,477,491,476,492,475,456,467,476,504,467,499,477,507,500,482,481,454,489,457,471,505,531,454,425,470,479,476,521,531,519,477,533,497,477,556,475,506,558,475,484,452,492,547,462,496,466,452,430,496,461,451,481,479,485,564,505,474,485,483,514,503,445,544,504,474,487,468,479,479,495,486,466,502,467,501,487,466,475,502,555,522,483,474,469,537,478,565,462,480,512,528,441,488,518,562,467,480,400,443,503,477,469,508,465,506,468,470,476,511,454,474,473,484,483,493,553,496,503,477,551,453,600,488,517,506,450,489,477,532,491,478,457,540,487,497,479,572,476,516,480,477,493,478,497,477,481,498,455,485,480,472,419,475,487,475,496,476,475,456,471,537,419,535,457,481,489,491,519,569,468,473,479,476,476,490,517,481,570,453,476,482,484,460,592,476,547,472,547,494,485,505,455,549,452,483,476,495,499,523,482,485,476,478,726,491,444,482,470,517,468,508,495,458,456,484,447,489,502,472,490,523,477,502,476,479,394,502,500,526,487,477,490,478,502,483,469,481,517,497,490,494,486,469,722,509,526,485,445,502,472,1
485,442,554,477,491,469,445,478,511,476,467,469,490,492,486,496,475,476,474,480,477,468,486,483,470,476,511,470,508,496,473,492,498,450,496,468,471,476,469,479,473,480,471,491,534,519,484,421,605,507,558,526,516,476,528,477,539,522,500,520,530,487,482,482,457,579,496,489,471,470,517,492,487,445,487,463,481,504,487,490,509,536,478,468,488,486,477,491,479,553,475,520,494,478,483,479,476,465,460,447,485,486,473,484,499,649,494,548,512,485,487,485,476,531,478,495,483,492,513,475,473,514,463,555,483,523,485,464,488,481,495,509,487,489,509,558,430,484,493,497,498,476,483,490,454,496,484,538,490,537,471,475,470,326,478,460,525,467,529,506,448,481,487,479,482,494,475,479,477,518,423,571,451,476,473,512,472,466,447,575,453,536,462,489,474,506,506,505,601,471,464,430,502,507,500,493,481,470,479,476,458,496,488,500,414,475,551,481,480,480,480,449,453,489,500,494,478,484,465,488,481,570,493,441,538,538,469,479,476,501,466,476,471,483,472,493,487,479,481,484,514,596,457,467,495,458,446,475,486,475,496,537,478,500,471,484,459,533,486,491,516,473,513,475,475,482,508,494,516,489,517,497,483,515,468,471,477,523,516,496,480,365,461,477,483,424,473,396,483,489,446,517,470,476,489,574,483,515,497,521,465,490,479,446,473,475,486,483,500,507,491,482,496,498,466,505,470,476,564,484,471,476,474,479,504,477,490,476,465,501,563,462,476,460,470,490,439,514,483,516,503,516,494,535,493,488,472,507,475,518,482,519,462,486,510,440,487,476,491,444,478,466,517,514,481,485,523,486,480,505,521,509,513,506,500,504,477,473,623,444,489,466,566,505,477,459,494,477,504,522,471,465,477,493,478,470,485,501,452,485,466,460,476,495,476,490,497,481,433,481,508,561,551,492,495,464,494,422,510,559,488,480,473,477,486,507,490,487,472,477,497,502,487,374,485,501,477,494,488,479,477,491,283,600,492,478,484,476,414,462,486,497,492,222,485,602,488,485,544,477,440,508,535,451,455,497,472,449,499,531,470,481,388,476,483,596,499,476,444,493,465,461,475,512,553,475,483,483,519,466,456,477,525,149,505,474,482,492,517,497,1
